TOUS LES TRADES — JOURNAL DE TRADING,,,,,,,,,,,,,,
N°,Date,Actif,Sens,Quantité,Prix Entrée,Prix Sortie,Stop Loss,Take Profit,Durée,Résultat Pts,P/L (€),Commentaires,Équité Cumulée
1,01/01/2026,EUR/USD,ACHAT,1,1.09500,1.09750,1.09300,1.10000,45 min,25,23.00,Setup breakout,23.00
2,01/01/2026,GBP/USD,VENTE,2,1.27300,1.27100,1.27500,1.26800,30 min,20,36.00,Rejet résistance,59.00
3,02/01/2026,EUR/USD,VENTE,1,1.09600,1.09800,1.09750,1.09200,1h15,-20,-22.00,Stop touché,37.00
4,03/01/2026,USD/JPY,ACHAT,1,142.500,142.950,142.200,143.500,2h00,45,43.00,Tendance journalière,80.00
5,06/01/2026,EUR/GBP,ACHAT,1,0.85800,0.85650,0.85600,0.86200,20 min,-15,-16.00,Fausse cassure,64.00
6,07/01/2026,EUR/USD,ACHAT,2,1.09200,1.09550,1.09000,1.09800,1h30,35,66.00,Rebond support,130.00
7,07/01/2026,GBP/USD,VENTE,1,1.27600,1.27400,1.27800,1.27000,45 min,20,18.00,Double top,148.00
8,08/01/2026,USD/JPY,VENTE,1,143.200,143.800,143.500,142.500,2h00,-60,-62.00,Contre tendance,86.00
9,09/01/2026,EUR/USD,ACHAT,1,1.09100,1.09400,1.08900,1.09700,1h00,30,28.00,Gap ouverture,114.00
10,10/01/2026,GBP/JPY,ACHAT,1,180.500,181.100,180.200,181.800,3h00,60,58.00,Momentum fort,172.00
